227,20140815,8/15/2014,?8?/?15?/?2014,2014,8,15,August,Aug,Friday,Fri,5,3,Q3,226,33,W33
228,20140816,8/16/2014,?8?/?16?/?2014,2014,8,16,August,Aug,Saturday,Sat,6,3,Q3,227,33,W33
229,20140817,8/17/2014,?8?/?17?/?2014,2014,8,17,August,Aug,Sunday,Sun,7,3,Q3,228,33,W33
230,20140818,8/18/2014,?8?/?18?/?2014,2014,8,18,August,Aug,Monday,Mon,1,3,Q3,229,34,W34
231,20140819,8/19/2014,?8?/?19?/?2014,2014,8,19,August,Aug,Tuesday,Tue,2,3,Q3,230,34,W34
232,20140820,8/20/2014,?8?/?20?/?2014,2014,8,20,August,Aug,Wednesday,Wed,3,3,Q3,231,34,W34
233,20140821,8/21/2014,?8?/?21?/?2014,2014,8,21,August,Aug,Thursday,Thu,4,3,Q3,232,34,W34
234,20140822,8/22/2014,?8?/?22?/?2014,2014,8,22,August,Aug,Friday,Fri,5,3,Q3,233,34,W34
235,20140823,8/23/2014,?8?/?23?/?2014,2014,8,23,August,Aug,Saturday,Sat,6,3,Q3,234,34,W34
236,20140824,8/24/2014,?8?/?24?/?2014,2014,8,24,August,Aug,Sunday,Sun,7,3,Q3,235,34,W34
237,20140825,8/25/2014,?8?/?25?/?2014,2014,8,25,August,Aug,Monday,Mon,1,3,Q3,236,35,W35
238,20140826,8/26/2014,?8?/?26?/?2014,2014,8,26,August,Aug,Tuesday,Tue,2,3,Q3,237,35,W35
239,20140827,8/27/2014,?8?/?27?/?2014,2014,8,27,August,Aug,Wednesday,Wed,3,3,Q3,238,35,W35
240,20140828,8/28/2014,?8?/?28?/?2014,2014,8,28,August,Aug,Thursday,Thu,4,3,Q3,239,35,W35
241,20140829,8/29/2014,?8?/?29?/?2014,2014,8,29,August,Aug,Friday,Fri,5,3,Q3,240,35,W35
242,20140830,8/30/2014,?8?/?30?/?2014,2014,8,30,August,Aug,Saturday,Sat,6,3,Q3,241,35,W35
243,20140831,8/31/2014,?8?/?31?/?2014,2014,8,31,August,Aug,Sunday,Sun,7,3,Q3,242,35,W35
244,20140901,9/1/2014,?9?/?1?/?2014,2014,9,1,September,Sep,Monday,Mon,1,3,Q3,243,36,W36
245,20140902,9/2/2014,?9?/?2?/?2014,2014,9,2,September,Sep,Tuesday,Tue,2,3,Q3,244,36,W36
246,20140903,9/3/2014,?9?/?3?/?2014,2014,9,3,September,Sep,Wednesday,Wed,3,3,Q3,245,36,W36
247,20140904,9/4/2014,?9?/?4?/?2014,2014,9,4,September,Sep,Thursday,Thu,4,3,Q3,246,36,W36
248,20140905,9/5/2014,?9?/?5?/?2014,2014,9,5,September,Sep,Friday,Fri,5,3,Q3,247,36,W36
249,20140906,9/6/2014,?9?/?6?/?2014,2014,9,6,September,Sep,Saturday,Sat,6,3,Q3,248,36,W36
250,20140907,9/7/2014,?9?/?7?/?2014,2014,9,7,September,Sep,Sunday,Sun,7,3,Q3,249,36,W36
251,20140908,9/8/2014,?9?/?8?/?2014,2014,9,8,September,Sep,Monday,Mon,1,3,Q3,250,37,W37
252,20140909,9/9/2014,?9?/?9?/?2014,2014,9,9,September,Sep,Tuesday,Tue,2,3,Q3,251,37,W37
253,20140910,9/10/2014,?9?/?10?/?2014,2014,9,10,September,Sep,Wednesday,Wed,3,3,Q3,252,37,W37
254,20140911,9/11/2014,?9?/?11?/?2014,2014,9,11,September,Sep,Thursday,Thu,4,3,Q3,253,37,W37
255,20140912,9/12/2014,?9?/?12?/?2014,2014,9,12,September,Sep,Friday,Fri,5,3,Q3,254,37,W37
256,20140913,9/13/2014,?9?/?13?/?2014,2014,9,13,September,Sep,Saturday,Sat,6,3,Q3,255,37,W37
257,20140914,9/14/2014,?9?/?14?/?2014,2014,9,14,September,Sep,Sunday,Sun,7,3,Q3,256,37,W37
258,20140915,9/15/2014,?9?/?15?/?2014,2014,9,15,September,Sep,Monday,Mon,1,3,Q3,257,38,W38
259,20140916,9/16/2014,?9?/?16?/?2014,2014,9,16,September,Sep,Tuesday,Tue,2,3,Q3,258,38,W38
260,20140917,9/17/2014,?9?/?17?/?2014,2014,9,17,September,Sep,Wednesday,Wed,3,3,Q3,259,38,W38
261,20140918,9/18/2014,?9?/?18?/?2014,2014,9,18,September,Sep,Thursday,Thu,4,3,Q3,260,38,W38
262,20140919,9/19/2014,?9?/?19?/?2014,2014,9,19,September,Sep,Friday,Fri,5,3,Q3,261,38,W38
263,20140920,9/20/2014,?9?/?20?/?2014,2014,9,20,September,Sep,Saturday,Sat,6,3,Q3,262,38,W38
264,20140921,9/21/2014,?9?/?21?/?2014,2014,9,21,September,Sep,Sunday,Sun,7,3,Q3,263,38,W38
265,20140922,9/22/2014,?9?/?22?/?2014,2014,9,22,September,Sep,Monday,Mon,1,3,Q3,264,39,W39
266,20140923,9/23/2014,?9?/?23?/?2014,2014,9,23,September,Sep,Tuesday,Tue,2,3,Q3,265,39,W39
267,20140924,9/24/2014,?9?/?24?/?2014,2014,9,24,September,Sep,Wednesday,Wed,3,3,Q3,266,39,W39
268,20140925,9/25/2014,?9?/?25?/?2014,2014,9,25,September,Sep,Thursday,Thu,4,3,Q3,267,39,W39
269,20140926,9/26/2014,?9?/?26?/?2014,2014,9,26,September,Sep,Friday,Fri,5,3,Q3,268,39,W39
270,20140927,9/27/2014,?9?/?27?/?2014,2014,9,27,September,Sep,Saturday,Sat,6,3,Q3,269,39,W39
271,20140928,9/28/2014,?9?/?28?/?2014,2014,9,28,September,Sep,Sunday,Sun,7,3,Q3,270,39,W39
272,20140929,9/29/2014,?9?/?29?/?2014,2014,9,29,September,Sep,Monday,Mon,1,3,Q3,271,40,W40
273,20140930,9/30/2014,?9?/?30?/?2014,2014,9,30,September,Sep,Tuesday,Tue,2,3,Q3,272,40,W40
274,20141001,10/1/2014,?10?/?1?/?2014,2014,10,1,October,Oct,Wednesday,Wed,3,4,Q4,273,40,W40
275,20141002,10/2/2014,?10?/?2?/?2014,2014,10,2,October,Oct,Thursday,Thu,4,4,Q4,274,40,W40
276,20141003,10/3/2014,?10?/?3?/?2014,2014,10,3,October,Oct,Friday,Fri,5,4,Q4,275,40,W40
277,20141004,10/4/2014,?10?/?4?/?2014,2014,10,4,October,Oct,Saturday,Sat,6,4,Q4,276,40,W40
278,20141005,10/5/2014,?10?/?5?/?2014,2014,10,5,October,Oct,Sunday,Sun,7,4,Q4,277,40,W40
279,20141006,10/6/2014,?10?/?6?/?2014,2014,10,6,October,Oct,Monday,Mon,1,4,Q4,278,41,W41
280,20141007,10/7/2014,?10?/?7?/?2014,2014,10,7,October,Oct,Tuesday,Tue,2,4,Q4,279,41,W41
281,20141008,10/8/2014,?10?/?8?/?2014,2014,10,8,October,Oct,Wednesday,Wed,3,4,Q4,280,41,W41
282,20141009,10/9/2014,?10?/?9?/?2014,2014,10,9,October,Oct,Thursday,Thu,4,4,Q4,281,41,W41
283,20141010,10/10/2014,?10?/?10?/?2014,2014,10,10,October,Oct,Friday,Fri,5,4,Q4,282,41,W41
284,20141011,10/11/2014,?10?/?11?/?2014,2014,10,11,October,Oct,Saturday,Sat,6,4,Q4,283,41,W41
285,20141012,10/12/2014,?10?/?12?/?2014,2014,10,12,October,Oct,Sunday,Sun,7,4,Q4,284,41,W41
286,20141013,10/13/2014,?10?/?13?/?2014,2014,10,13,October,Oct,Monday,Mon,1,4,Q4,285,42,W42
287,20141014,10/14/2014,?10?/?14?/?2014,2014,10,14,October,Oct,Tuesday,Tue,2,4,Q4,286,42,W42
288,20141015,10/15/2014,?10?/?15?/?2014,2014,10,15,October,Oct,Wednesday,Wed,3,4,Q4,287,42,W42
289,20141016,10/16/2014,?10?/?16?/?2014,2014,10,16,October,Oct,Thursday,Thu,4,4,Q4,288,42,W42
290,20141017,10/17/2014,?10?/?17?/?2014,2014,10,17,October,Oct,Friday,Fri,5,4,Q4,289,42,W42
291,20141018,10/18/2014,?10?/?18?/?2014,2014,10,18,October,Oct,Saturday,Sat,6,4,Q4,290,42,W42
292,20141019,10/19/2014,?10?/?19?/?2014,2014,10,19,October,Oct,Sunday,Sun,7,4,Q4,291,42,W42
293,20141020,10/20/2014,?10?/?20?/?2014,2014,10,20,October,Oct,Monday,Mon,1,4,Q4,292,43,W43
294,20141021,10/21/2014,?10?/?21?/?2014,2014,10,21,October,Oct,Tuesday,Tue,2,4,Q4,293,43,W43
295,20141022,10/22/2014,?10?/?22?/?2014,2014,10,22,October,Oct,Wednesday,Wed,3,4,Q4,294,43,W43
296,20141023,10/23/2014,?10?/?23?/?2014,2014,10,23,October,Oct,Thursday,Thu,4,4,Q4,295,43,W43
297,20141024,10/24/2014,?10?/?24?/?2014,2014,10,24,October,Oct,Friday,Fri,5,4,Q4,296,43,W43
298,20141025,10/25/2014,?10?/?25?/?2014,2014,10,25,October,Oct,Saturday,Sat,6,4,Q4,297,43,W43
299,20141026,10/26/2014,?10?/?26?/?2014,2014,10,26,October,Oct,Sunday,Sun,7,4,Q4,298,43,W43
300,20141027,10/27/2014,?10?/?27?/?2014,2014,10,27,October,Oct,Monday,Mon,1,4,Q4,299,44,W44
301,20141028,10/28/2014,?10?/?28?/?2014,2014,10,28,October,Oct,Tuesday,Tue,2,4,Q4,300,44,W44
302,20141029,10/29/2014,?10?/?29?/?2014,2014,10,29,October,Oct,Wednesday,Wed,3,4,Q4,301,44,W44
303,20141030,10/30/2014,?10?/?30?/?2014,2014,10,30,October,Oct,Thursday,Thu,4,4,Q4,302,44,W44
304,20141031,10/31/2014,?10?/?31?/?2014,2014,10,31,October,Oct,Friday,Fri,5,4,Q4,303,44,W44
305,20141101,11/1/2014,?11?/?1?/?2014,2014,11,1,November,Nov,Saturday,Sat,6,4,Q4,304,44,W44
306,20141102,11/2/2014,?11?/?2?/?2014,2014,11,2,November,Nov,Sunday,Sun,7,4,Q4,305,44,W44
307,20141103,11/3/2014,?11?/?3?/?2014,2014,11,3,November,Nov,Monday,Mon,1,4,Q4,307,45,W45
308,20141104,11/4/2014,?11?/?4?/?2014,2014,11,4,November,Nov,Tuesday,Tue,2,4,Q4,308,45,W45
309,20141105,11/5/2014,?11?/?5?/?2014,2014,11,5,November,Nov,Wednesday,Wed,3,4,Q4,309,45,W45
310,20141106,11/6/2014,?11?/?6?/?2014,2014,11,6,November,Nov,Thursday,Thu,4,4,Q4,310,45,W45
311,20141107,11/7/2014,?11?/?7?/?2014,2014,11,7,November,Nov,Friday,Fri,5,4,Q4,311,45,W45
312,20141108,11/8/2014,?11?/?8?/?2014,2014,11,8,November,Nov,Saturday,Sat,6,4,Q4,312,45,W45
313,20141109,11/9/2014,?11?/?9?/?2014,2014,11,9,November,Nov,Sunday,Sun,7,4,Q4,313,45,W45
314,20141110,11/10/2014,?11?/?10?/?2014,2014,11,10,November,Nov,Monday,Mon,1,4,Q4,314,46,W46
315,20141111,11/11/2014,?11?/?11?/?2014,2014,11,11,November,Nov,Tuesday,Tue,2,4,Q4,315,46,W46
316,20141112,11/12/2014,?11?/?12?/?2014,2014,11,12,November,Nov,Wednesday,Wed,3,4,Q4,316,46,W46
317,20141113,11/13/2014,?11?/?13?/?2014,2014,11,13,November,Nov,Thursday,Thu,4,4,Q4,317,46,W46
318,20141114,11/14/2014,?11?/?14?/?2014,2014,11,14,November,Nov,Friday,Fri,5,4,Q4,318,46,W46
319,20141115,11/15/2014,?11?/?15?/?2014,2014,11,15,November,Nov,Saturday,Sat,6,4,Q4,319,46,W46
320,20141116,11/16/2014,?11?/?16?/?2014,2014,11,16,November,Nov,Sunday,Sun,7,4,Q4,320,46,W46
321,20141117,11/17/2014,?11?/?17?/?2014,2014,11,17,November,Nov,Monday,Mon,1,4,Q4,321,47,W47
322,20141118,11/18/2014,?11?/?18?/?2014,2014,11,18,November,Nov,Tuesday,Tue,2,4,Q4,322,47,W47
323,20141119,11/19/2014,?11?/?19?/?2014,2014,11,19,November,Nov,Wednesday,Wed,3,4,Q4,323,47,W47
324,20141120,11/20/2014,?11?/?20?/?2014,2014,11,20,November,Nov,Thursday,Thu,4,4,Q4,324,47,W47
325,20141121,11/21/2014,?11?/?21?/?2014,2014,11,21,November,Nov,Friday,Fri,5,4,Q4,325,47,W47
326,20141122,11/22/2014,?11?/?22?/?2014,2014,11,22,November,Nov,Saturday,Sat,6,4,Q4,326,47,W47
327,20141123,11/23/2014,?11?/?23?/?2014,2014,11,23,November,Nov,Sunday,Sun,7,4,Q4,327,47,W47
328,20141124,11/24/2014,?11?/?24?/?2014,2014,11,24,November,Nov,Monday,Mon,1,4,Q4,328,48,W48
329,20141125,11/25/2014,?11?/?25?/?2014,2014,11,25,November,Nov,Tuesday,Tue,2,4,Q4,329,48,W48
330,20141126,11/26/2014,?11?/?26?/?2014,2014,11,26,November,Nov,Wednesday,Wed,3,4,Q4,330,48,W48
331,20141127,11/27/2014,?11?/?27?/?2014,2014,11,27,November,Nov,Thursday,Thu,4,4,Q4,331,48,W48
332,20141128,11/28/2014,?11?/?28?/?2014,2014,11,28,November,Nov,Friday,Fri,5,4,Q4,332,48,W48
333,20141129,11/29/2014,?11?/?29?/?2014,2014,11,29,November,Nov,Saturday,Sat,6,4,Q4,333,48,W48
334,20141130,11/30/2014,?11?/?30?/?2014,2014,11,30,November,Nov,Sunday,Sun,7,4,Q4,334,48,W48
335,20141201,12/1/2014,?12?/?1?/?2014,2014,12,1,December,Dec,Monday,Mon,1,4,Q4,335,49,W49
336,20141202,12/2/2014,?12?/?2?/?2014,2014,12,2,December,Dec,Tuesday,Tue,2,4,Q4,336,49,W49
337,20141203,12/3/2014,?12?/?3?/?2014,2014,12,3,December,Dec,Wednesday,Wed,3,4,Q4,337,49,W49
338,20141204,12/4/2014,?12?/?4?/?2014,2014,12,4,December,Dec,Thursday,Thu,4,4,Q4,338,49,W49
339,20141205,12/5/2014,?12?/?5?/?2014,2014,12,5,December,Dec,Friday,Fri,5,4,Q4,339,49,W49
340,20141206,12/6/2014,?12?/?6?/?2014,2014,12,6,December,Dec,Saturday,Sat,6,4,Q4,340,49,W49
341,20141207,12/7/2014,?12?/?7?/?2014,2014,12,7,December,Dec,Sunday,Sun,7,4,Q4,341,49,W49
342,20141208,12/8/2014,?12?/?8?/?2014,2014,12,8,December,Dec,Monday,Mon,1,4,Q4,342,50,W50
343,20141209,12/9/2014,?12?/?9?/?2014,2014,12,9,December,Dec,Tuesday,Tue,2,4,Q4,343,50,W50
344,20141210,12/10/2014,?12?/?10?/?2014,2014,12,10,December,Dec,Wednesday,Wed,3,4,Q4,344,50,W50
345,20141211,12/11/2014,?12?/?11?/?2014,2014,12,11,December,Dec,Thursday,Thu,4,4,Q4,345,50,W50
346,20141212,12/12/2014,?12?/?12?/?2014,2014,12,12,December,Dec,Friday,Fri,5,4,Q4,346,50,W50
347,20141213,12/13/2014,?12?/?13?/?2014,2014,12,13,December,Dec,Saturday,Sat,6,4,Q4,347,50,W50
348,20141214,12/14/2014,?12?/?14?/?2014,2014,12,14,December,Dec,Sunday,Sun,7,4,Q4,348,50,W50
349,20141215,12/15/2014,?12?/?15?/?2014,2014,12,15,December,Dec,Monday,Mon,1,4,Q4,349,51,W51
350,20141216,12/16/2014,?12?/?16?/?2014,2014,12,16,December,Dec,Tuesday,Tue,2,4,Q4,350,51,W51
351,20141217,12/17/2014,?12?/?17?/?2014,2014,12,17,December,Dec,Wednesday,Wed,3,4,Q4,351,51,W51
352,20141218,12/18/2014,?12?/?18?/?2014,2014,12,18,December,Dec,Thursday,Thu,4,4,Q4,352,51,W51
353,20141219,12/19/2014,?12?/?19?/?2014,2014,12,19,December,Dec,Friday,Fri,5,4,Q4,353,51,W51
354,20141220,12/20/2014,?12?/?20?/?2014,2014,12,20,December,Dec,Saturday,Sat,6,4,Q4,354,51,W51
355,20141221,12/21/2014,?12?/?21?/?2014,2014,12,21,December,Dec,Sunday,Sun,7,4,Q4,355,51,W51
356,20141222,12/22/2014,?12?/?22?/?2014,2014,12,22,December,Dec,Monday,Mon,1,4,Q4,356,52,W52
357,20141223,12/23/2014,?12?/?23?/?2014,2014,12,23,December,Dec,Tuesday,Tue,2,4,Q4,357,52,W52
358,20141224,12/24/2014,?12?/?24?/?2014,2014,12,24,December,Dec,Wednesday,Wed,3,4,Q4,358,52,W52
359,20141225,12/25/2014,?12?/?25?/?2014,2014,12,25,December,Dec,Thursday,Thu,4,4,Q4,359,52,W52
360,20141226,12/26/2014,?12?/?26?/?2014,2014,12,26,December,Dec,Friday,Fri,5,4,Q4,360,52,W52
361,20141227,12/27/2014,?12?/?27?/?2014,2014,12,27,December,Dec,Saturday,Sat,6,4,Q4,361,52,W52
362,20141228,12/28/2014,?12?/?28?/?2014,2014,12,28,December,Dec,Sunday,Sun,7,4,Q4,362,52,W52
363,20141229,12/29/2014,?12?/?29?/?2014,2014,12,29,December,Dec,Monday,Mon,1,4,Q4,363,1,W1
364,20141230,12/30/2014,?12?/?30?/?2014,2014,12,30,December,Dec,Tuesday,Tue,2,4,Q4,364,1,W1
365,20141231,12/31/2014,?12?/?31?/?2014,2014,12,31,December,Dec,Wednesday,Wed,3,4,Q4,365,1,W1
366,20150101,1/1/2015,?1?/?1?/?2015,2015,1,1,January,Jan,Thursday,Thu,4,1,Q1,1,1,W1
367,20150102,1/2/2015,?1?/?2?/?2015,2015,1,2,January,Jan,Friday,Fri,5,1,Q1,2,1,W1
368,20150103,1/3/2015,?1?/?3?/?2015,2015,1,3,January,Jan,Saturday,Sat,6,1,Q1,3,1,W1
369,20150104,1/4/2015,?1?/?4?/?2015,2015,1,4,January,Jan,Sunday,Sun,7,1,Q1,4,1,W1
370,20150105,1/5/2015,?1?/?5?/?2015,2015,1,5,January,Jan,Monday,Mon,1,1,Q1,5,2,W2
371,20150106,1/6/2015,?1?/?6?/?2015,2015,1,6,January,Jan,Tuesday,Tue,2,1,Q1,6,2,W2
372,20150107,1/7/2015,?1?/?7?/?2015,2015,1,7,January,Jan,Wednesday,Wed,3,1,Q1,7,2,W2
373,20150108,1/8/2015,?1?/?8?/?2015,2015,1,8,January,Jan,Thursday,Thu,4,1,Q1,8,2,W2
374,20150109,1/9/2015,?1?/?9?/?2015,2015,1,9,January,Jan,Friday,Fri,5,1,Q1,9,2,W2
375,20150110,1/10/2015,?1?/?10?/?2015,2015,1,10,January,Jan,Saturday,Sat,6,1,Q1,10,2,W2
376,20150111,1/11/2015,?1?/?11?/?2015,2015,1,11,January,Jan,Sunday,Sun,7,1,Q1,11,2,W2
377,20150112,1/12/2015,?1?/?12?/?2015,2015,1,12,January,Jan,Monday,Mon,1,1,Q1,12,3,W3
378,20150113,1/13/2015,?1?/?13?/?2015,2015,1,13,January,Jan,Tuesday,Tue,2,1,Q1,13,3,W3
379,20150114,1/14/2015,?1?/?14?/?2015,2015,1,14,January,Jan,Wednesday,Wed,3,1,Q1,14,3,W3
380,20150115,1/15/2015,?1?/?15?/?2015,2015,1,15,January,Jan,Thursday,Thu,4,1,Q1,15,3,W3
381,20150116,1/16/2015,?1?/?16?/?2015,2015,1,16,January,Jan,Friday,Fri,5,1,Q1,16,3,W3
382,20150117,1/17/2015,?1?/?17?/?2015,2015,1,17,January,Jan,Saturday,Sat,6,1,Q1,17,3,W3
383,20150118,1/18/2015,?1?/?18?/?2015,2015,1,18,January,Jan,Sunday,Sun,7,1,Q1,18,3,W3
384,20150119,1/19/2015,?1?/?19?/?2015,2015,1,19,January,Jan,Monday,Mon,1,1,Q1,19,4,W4
385,20150120,1/20/2015,?1?/?20?/?2015,2015,1,20,January,Jan,Tuesday,Tue,2,1,Q1,20,4,W4
386,20150121,1/21/2015,?1?/?21?/?2015,2015,1,21,January,Jan,Wednesday,Wed,3,1,Q1,21,4,W4
387,20150122,1/22/2015,?1?/?22?/?2015,2015,1,22,January,Jan,Thursday,Thu,4,1,Q1,22,4,W4
388,20150123,1/23/2015,?1?/?23?/?2015,2015,1,23,January,Jan,Friday,Fri,5,1,Q1,23,4,W4
389,20150124,1/24/2015,?1?/?24?/?2015,2015,1,24,January,Jan,Saturday,Sat,6,1,Q1,24,4,W4
390,20150125,1/25/2015,?1?/?25?/?2015,2015,1,25,January,Jan,Sunday,Sun,7,1,Q1,25,4,W4
391,20150126,1/26/2015,?1?/?26?/?2015,2015,1,26,January,Jan,Monday,Mon,1,1,Q1,26,5,W5
392,20150127,1/27/2015,?1?/?27?/?2015,2015,1,27,January,Jan,Tuesday,Tue,2,1,Q1,27,5,W5
393,20150128,1/28/2015,?1?/?28?/?2015,2015,1,28,January,Jan,Wednesday,Wed,3,1,Q1,28,5,W5
394,20150129,1/29/2015,?1?/?29?/?2015,2015,1,29,January,Jan,Thursday,Thu,4,1,Q1,29,5,W5
395,20150130,1/30/2015,?1?/?30?/?2015,2015,1,30,January,Jan,Friday,Fri,5,1,Q1,30,5,W5
396,20150131,1/31/2015,?1?/?31?/?2015,2015,1,31,January,Jan,Saturday,Sat,6,1,Q1,31,5,W5
397,20150201,2/1/2015,?2?/?1?/?2015,2015,2,1,February,Feb,Sunday,Sun,7,1,Q1,32,5,W5
398,20150202,2/2/2015,?2?/?2?/?2015,2015,2,2,February,Feb,Monday,Mon,1,1,Q1,33,6,W6
399,20150203,2/3/2015,?2?/?3?/?2015,2015,2,3,February,Feb,Tuesday,Tue,2,1,Q1,34,6,W6
400,20150204,2/4/2015,?2?/?4?/?2015,2015,2,4,February,Feb,Wednesday,Wed,3,1,Q1,35,6,W6
401,20150205,2/5/2015,?2?/?5?/?2015,2015,2,5,February,Feb,Thursday,Thu,4,1,Q1,36,6,W6
402,20150206,2/6/2015,?2?/?6?/?2015,2015,2,6,February,Feb,Friday,Fri,5,1,Q1,37,6,W6
403,20150207,2/7/2015,?2?/?7?/?2015,2015,2,7,February,Feb,Saturday,Sat,6,1,Q1,38,6,W6
404,20150208,2/8/2015,?2?/?8?/?2015,2015,2,8,February,Feb,Sunday,Sun,7,1,Q1,39,6,W6
405,20150209,2/9/2015,?2?/?9?/?2015,2015,2,9,February,Feb,Monday,Mon,1,1,Q1,40,7,W7
406,20150210,2/10/2015,?2?/?10?/?2015,2015,2,10,February,Feb,Tuesday,Tue,2,1,Q1,41,7,W7
407,20150211,2/11/2015,?2?/?11?/?2015,2015,2,11,February,Feb,Wednesday,Wed,3,1,Q1,42,7,W7
408,20150212,2/12/2015,?2?/?12?/?2015,2015,2,12,February,Feb,Thursday,Thu,4,1,Q1,43,7,W7
409,20150213,2/13/2015,?2?/?13?/?2015,2015,2,13,February,Feb,Friday,Fri,5,1,Q1,44,7,W7
410,20150214,2/14/2015,?2?/?14?/?2015,2015,2,14,February,Feb,Saturday,Sat,6,1,Q1,45,7,W7
411,20150215,2/15/2015,?2?/?15?/?2015,2015,2,15,February,Feb,Sunday,Sun,7,1,Q1,46,7,W7
412,20150216,2/16/2015,?2?/?16?/?2015,2015,2,16,February,Feb,Monday,Mon,1,1,Q1,47,8,W8
413,20150217,2/17/2015,?2?/?17?/?2015,2015,2,17,February,Feb,Tuesday,Tue,2,1,Q1,48,8,W8
414,20150218,2/18/2015,?2?/?18?/?2015,2015,2,18,February,Feb,Wednesday,Wed,3,1,Q1,49,8,W8
415,20150219,2/19/2015,?2?/?19?/?2015,2015,2,19,February,Feb,Thursday,Thu,4,1,Q1,50,8,W8
416,20150220,2/20/2015,?2?/?20?/?2015,2015,2,20,February,Feb,Friday,Fri,5,1,Q1,51,8,W8
417,20150221,2/21/2015,?2?/?21?/?2015,2015,2,21,February,Feb,Saturday,Sat,6,1,Q1,52,8,W8
418,20150222,2/22/2015,?2?/?22?/?2015,2015,2,22,February,Feb,Sunday,Sun,7,1,Q1,53,8,W8
419,20150223,2/23/2015,?2?/?23?/?2015,2015,2,23,February,Feb,Monday,Mon,1,1,Q1,54,9,W9
420,20150224,2/24/2015,?2?/?24?/?2015,2015,2,24,February,Feb,Tuesday,Tue,2,1,Q1,55,9,W9
421,20150225,2/25/2015,?2?/?25?/?2015,2015,2,25,February,Feb,Wednesday,Wed,3,1,Q1,56,9,W9
422,20150226,2/26/2015,?2?/?26?/?2015,2015,2,26,February,Feb,Thursday,Thu,4,1,Q1,57,9,W9
423,20150227,2/27/2015,?2?/?27?/?2015,2015,2,27,February,Feb,Friday,Fri,5,1,Q1,58,9,W9
424,20150228,2/28/2015,?2?/?28?/?2015,2015,2,28,February,Feb,Saturday,Sat,6,1,Q1,59,9,W9
425,20150301,3/1/2015,?3?/?1?/?2015,2015,3,1,March,Mar,Sunday,Sun,7,1,Q1,60,9,W9
426,20150302,3/2/2015,?3?/?2?/?2015,2015,3,2,March,Mar,Monday,Mon,1,1,Q1,61,10,W10
427,20150303,3/3/2015,?3?/?3?/?2015,2015,3,3,March,Mar,Tuesday,Tue,2,1,Q1,62,10,W10
428,20150304,3/4/2015,?3?/?4?/?2015,2015,3,4,March,Mar,Wednesday,Wed,3,1,Q1,63,10,W10
429,20150305,3/5/2015,?3?/?5?/?2015,2015,3,5,March,Mar,Thursday,Thu,4,1,Q1,64,10,W10
430,20150306,3/6/2015,?3?/?6?/?2015,2015,3,6,March,Mar,Friday,Fri,5,1,Q1,65,10,W10
431,20150307,3/7/2015,?3?/?7?/?2015,2015,3,7,March,Mar,Saturday,Sat,6,1,Q1,66,10,W10
432,20150308,3/8/2015,?3?/?8?/?2015,2015,3,8,March,Mar,Sunday,Sun,7,1,Q1,67,10,W10
433,20150309,3/9/2015,?3?/?9?/?2015,2015,3,9,March,Mar,Monday,Mon,1,1,Q1,67,11,W11
434,20150310,3/10/2015,?3?/?10?/?2015,2015,3,10,March,Mar,Tuesday,Tue,2,1,Q1,68,11,W11
435,20150311,3/11/2015,?3?/?11?/?2015,2015,3,11,March,Mar,Wednesday,Wed,3,1,Q1,69,11,W11
436,20150312,3/12/2015,?3?/?12?/?2015,2015,3,12,March,Mar,Thursday,Thu,4,1,Q1,70,11,W11
437,20150313,3/13/2015,?3?/?13?/?2015,2015,3,13,March,Mar,Friday,Fri,5,1,Q1,71,11,W11
438,20150314,3/14/2015,?3?/?14?/?2015,2015,3,14,March,Mar,Saturday,Sat,6,1,Q1,72,11,W11
439,20150315,3/15/2015,?3?/?15?/?2015,2015,3,15,March,Mar,Sunday,Sun,7,1,Q1,73,11,W11
440,20150316,3/16/2015,?3?/?16?/?2015,2015,3,16,March,Mar,Monday,Mon,1,1,Q1,74,12,W12
441,20150317,3/17/2015,?3?/?17?/?2015,2015,3,17,March,Mar,Tuesday,Tue,2,1,Q1,75,12,W12
442,20150318,3/18/2015,?3?/?18?/?2015,2015,3,18,March,Mar,Wednesday,Wed,3,1,Q1,76,12,W12
443,20150319,3/19/2015,?3?/?19?/?2015,2015,3,19,March,Mar,Thursday,Thu,4,1,Q1,77,12,W12
444,20150320,3/20/2015,?3?/?20?/?2015,2015,3,20,March,Mar,Friday,Fri,5,1,Q1,78,12,W12
445,20150321,3/21/2015,?3?/?21?/?2015,2015,3,21,March,Mar,Saturday,Sat,6,1,Q1,79,12,W12
446,20150322,3/22/2015,?3?/?22?/?2015,2015,3,22,March,Mar,Sunday,Sun,7,1,Q1,80,12,W12
447,20150323,3/23/2015,?3?/?23?/?2015,2015,3,23,March,Mar,Monday,Mon,1,1,Q1,81,13,W13
448,20150324,3/24/2015,?3?/?24?/?2015,2015,3,24,March,Mar,Tuesday,Tue,2,1,Q1,82,13,W13
449,20150325,3/25/2015,?3?/?25?/?2015,2015,3,25,March,Mar,Wednesday,Wed,3,1,Q1,83,13,W13
450,20150326,3/26/2015,?3?/?26?/?2015,2015,3,26,March,Mar,Thursday,Thu,4,1,Q1,84,13,W13
451,20150327,3/27/2015,?3?/?27?/?2015,2015,3,27,March,Mar,Friday,Fri,5,1,Q1,85,13,W13
